4.0,11.0
4.0,12.0
4.0,13.0
5.0,11.0
6.0,11.0
4.0,14.0
5.0,14.0
7.0,11.0
6.0,14.0
8.0,11.0
12.0,12.0
7.0,14.0
8.0,12.0
8.0,14.0
9.0,12.0
9.0,14.0
10.0,12.0
8.0,26.0
8.0,27.0
8.0,28.0
9.0,26.0
10.0,26.0
8.0,29.0
9.0,29.0
9.0,4.0
9.0,5.0
9.0,6.0
10.0,4.0
11.0,4.0
9.0,7.0
9.0,8.0
10.0,8.0
10.0,14.0
11.0,12.0
11.0,26.0
10.0,29.0
12.0,4.0
16.0,5.0
10.0,6.0
12.0,5.0
16.0,6.0
10.0,7.0
11.0,8.0
12.0,6.0
16.0,7.0
11.0,14.0
12.0,26.0
16.0,27.0
11.0,29.0
12.0,27.0
12.0,14.0
13.0,12.0
12.0,29.0
13.0,27.0
13.0,14.0
14.0,12.0
13.0,29.0
14.0,27.0
14.0,14.0
15.0,12.0
14.0,29.0
15.0,27.0
15.0,14.0
16.0,12.0
15.0,29.0
16.0,14.0
17.0,12.0
16.0,29.0
17.0,27.0
17.0,14.0
18.0,12.0
17.0,29.0
18.0,27.0
18.0,14.0
18.0,29.0
17.0,30.0
17.0,31.0
17.0,32.0
18.0,32.0
17.0,35.0
17.0,36.0
17.0,37.0
18.0,35.0
17.0,38.0
17.0,39.0
18.0,39.0
18.0,6.0
18.0,7.0
18.0,8.0
19.0,6.0
20.0,6.0
24.0,7.0
18.0,9.0
20.0,7.0
24.0,8.0
18.0,10.0
20.0,8.0
24.0,9.0
18.0,11.0
20.0,9.0
24.0,10.0
20.0,10.0
24.0,11.0
20.0,11.0
24.0,12.0
18.0,13.0
20.0,12.0
24.0,13.0
18.0,15.0
20.0,13.0
24.0,14.0
18.0,16.0
20.0,14.0
24.0,15.0
18.0,17.0
20.0,15.0
24.0,16.0
18.0,18.0
20.0,16.0
24.0,17.0
18.0,19.0
20.0,17.0
24.0,18.0
18.0,20.0
20.0,18.0
24.0,19.0
18.0,21.0
20.0,19.0
24.0,20.0
18.0,22.0
20.0,20.0
24.0,21.0
18.0,23.0
20.0,21.0
24.0,22.0
18.0,24.0
20.0,22.0
24.0,23.0
18.0,25.0
20.0,23.0
24.0,24.0
18.0,26.0
20.0,24.0
24.0,25.0
20.0,25.0
24.0,26.0
20.0,26.0
24.0,27.0
18.0,28.0
20.0,27.0
24.0,28.0
20.0,28.0
24.0,29.0
18.0,30.0
20.0,29.0
24.0,30.0
18.0,31.0
20.0,30.0
24.0,31.0
18.0,33.0
20.0,31.0
24.0,32.0
18.0,34.0
20.0,32.0
24.0,33.0
20.0,33.0
24.0,34.0
20.0,34.0
24.0,35.0
18.0,36.0
20.0,35.0
24.0,36.0
18.0,37.0
20.0,36.0
24.0,37.0
18.0,38.0
19.0,39.0
20.0,37.0
24.0,38.0
21.0,17.0
21.0,18.0
21.0,19.0
22.0,17.0
23.0,17.0
21.0,20.0
21.0,21.0
22.0,21.0
28.0,18.0
22.0,19.0
28.0,19.0
22.0,20.0
23.0,21.0
28.0,20.0
25.0,29.0
25.0,30.0
25.0,31.0
26.0,29.0
25.0,32.0
25.0,33.0
26.0,33.0
25.0,36.0
25.0,37.0
25.0,38.0
26.0,36.0
25.0,39.0
26.0,39.0
26.0,19.0
26.0,20.0
26.0,21.0
27.0,19.0
32.0,20.0
26.0,22.0
32.0,21.0
26.0,23.0
28.0,21.0
32.0,22.0
26.0,24.0
28.0,22.0
32.0,23.0
26.0,25.0
28.0,23.0
32.0,24.0
26.0,26.0
28.0,24.0
32.0,25.0
26.0,27.0
28.0,25.0
32.0,26.0
26.0,28.0
28.0,26.0
32.0,27.0
28.0,27.0
32.0,28.0
28.0,28.0
32.0,29.0
28.0,29.0
26.0,34.0
32.0,33.0
26.0,35.0
28.0,33.0
32.0,34.0
28.0,34.0
32.0,35.0
28.0,35.0
32.0,36.0
26.0,37.0
28.0,36.0
32.0,37.0
27.0,39.0
28.0,37.0
29.0,29.0
33.0,30.0
27.0,31.0
29.0,30.0
33.0,31.0
27.0,32.0
29.0,31.0
33.0,32.0
27.0,33.0
28.0,39.0
29.0,37.0
29.0,39.0
30.0,37.0
30.0,39.0
31.0,37.0
31.0,39.0
31.0,17.0
31.0,18.0
31.0,19.0
32.0,17.0
33.0,17.0
31.0,20.0
32.0,39.0
33.0,37.0
34.0,17.0
33.0,20.0
33.0,39.0
34.0,37.0
38.0,38.0
35.0,17.0
39.0,18.0
33.0,19.0
34.0,20.0
35.0,18.0
39.0,19.0
33.0,33.0
34.0,31.0
35.0,31.0
33.0,34.0
34.0,34.0
36.0,31.0
35.0,34.0
37.0,31.0
1.0,32.0
35.0,33.0
36.0,34.0
37.0,32.0
1.0,33.0
